"BehaviorSpace results (NetLogo 6.0.4)"
"ibc/ibc_com_corrected_all_review.nlogo"
"experiment_patches_allsmall"
"05/12/2022 11:18:13:539 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","perc_small","size_small","bold_prob","[step]","ticks","spec_num","count turtles with [species = 0]","count turtles with [species = 1]","count turtles with [species = 2]","count turtles with [species = 3]","count turtles with [species = 4]","count turtles with [species = 5]","count turtles with [species = 6]","count turtles with [species = 7]","count turtles with [species = 8]","count turtles with [species = 9]","mean [mass] of turtles","sum [mass] of turtles","mean [hrsize] of turtles","mean [forage_small] of turtles with [species = 0]","mean [forage_small] of turtles with [species = 1]","mean [forage_small] of turtles with [species = 2]","mean [forage_small] of turtles with [species = 3]","mean [forage_small] of turtles with [species = 4]","mean [forage_small] of turtles with [species = 5]","mean [forage_small] of turtles with [species = 6]","mean [forage_small] of turtles with [species = 7]","mean [forage_small] of turtles with [species = 8]","mean [forage_small] of turtles with [species = 9]","count turtles with [core = 1 and species = 0]","count turtles with [core = 1 and species = 1]","count turtles with [core = 1 and species = 2]","count turtles with [core = 1 and species = 3]","count turtles with [core = 1 and species = 4]","count turtles with [core = 1 and species = 5]","count turtles with [core = 1 and species = 6]","count turtles with [core = 1 and species = 7]","count turtles with [core = 1 and species = 8]","count turtles with [core = 1 and species = 9]","count turtles with [core = 2 and species = 0]","count turtles with [core = 2 and species = 1]","count turtles with [core = 2 and species = 2]","count turtles with [core = 2 and species = 3]","count turtles with [core = 2 and species = 4]","count turtles with [core = 2 and species = 5]","count turtles with [core = 2 and species = 6]","count turtles with [core = 2 and species = 7]","count turtles with [core = 2 and species = 8]","count turtles with [core = 2 and species = 9]","count turtles with [ss-use and species = 0]","count turtles with [ss-use and species = 1]","count turtles with [ss-use and species = 2]","count turtles with [ss-use and species = 3]","count turtles with [ss-use and species = 4]","count turtles with [ss-use and species = 5]","count turtles with [ss-use and species = 6]","count turtles with [ss-use and species = 7]","count turtles with [ss-use and species = 8]","count turtles with [ss-use and species = 9]"
"1013","0.8","1","0.1","2157","2157","4","961","158","18","0","0","9","0","0","0","0","0.01190036079524573","13.637813471351608","2.7438814297642047","0.9240374609781478","1.2531645569620253","1.4444444444444444","<RuntimePrimitiveException>","<RuntimePrimitiveException>","2.888888888888889","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","481","92","12","0","0","5","0","0","0","0","480","66","6","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1001","0.8","1","0.1","3492","3492","4","984","148","6","11","0","0","0","0","0","0","0.011543061981052411","13.262978216229222","2.786951830172731","0.9146341463414634","1.5675675675675675","1","2.3636363636363638","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","501","84","5","7","0","0","0","0","0","0","483","64","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1005","0.8","1","0.1","3282","3282","4","823","236","30","0","9","0","0","0","0","0","0.012997277410370111","14.271010596586382","3.0756286552707643","1.0595382746051032","1","1.5333333333333334","<RuntimePrimitiveException>","4.555555555555555","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","370","166","19","0","3","0","0","0","0","0","453","70","11","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1018","0.8","1","0.1","2348","2348","4","876","85","94","32","0","0","0","0","0","0","0.01328676585708185","14.442714486647972","2.837061318396691","0.8264840182648402","1.1529411764705881","2.127659574468085","2.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","470","53","48","15","0","0","0","0","0","0","406","32","46","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1007","0.8","1","0.1","3414","3414","4","513","390","67","17","0","0","0","0","0","0","0.015834177862337387","15.628333550127","3.6952242410731513","0.9122807017543859","1.6923076923076923","2.1343283582089554","2.7058823529411766","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","266","205","32","7","0","0","0","0","0","0","247","185","35","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1004","0.8","1","0.1","3837","3837","4","829","215","0","41","0","0","0","3","0","0","0.013194233547975928","14.35532610019781","3.128957712331715","1.0253317249698433","1.0604651162790697","<RuntimePrimitiveException>","3.097560975609756","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","1.3333333333333333","<RuntimePrimitiveException>","<RuntimePrimitiveException>","406","144","0","21","0","0","0","2","0","0","423","71","0","20","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1003","0.8","1","0.1","4018","4018","4","743","169","125","0","11","0","0","0","0","0","0.014298182126748748","14.984494868832687","2.9765046385375844","0.9798115746971736","0.9940828402366864","1.32","<RuntimePrimitiveException>","2.090909090909091","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","323","120","85","0","7","0","0","0","0","0","420","49","40","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1014","0.8","1","0.1","3176","3176","4","615","278","107","0","0","0","19","0","0","0","0.015765783794736955","16.065333686836958","3.4303329429357965","0.9788617886178862","1.3273381294964028","1.5794392523364487","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","3.263157894736842","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","283","161","65","0","0","0","10","0","0","0","332","117","42","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1009","0.8","1","0.1","4056","4056","4","916","183","9","0","9","0","0","0","0","0","0.012013358238729328","13.41892115266066","2.691705091816486","0.9388646288209607","1.005464480874317","1.2222222222222223","<RuntimePrimitiveException>","1.8888888888888888","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","453","125","6","0","5","0","0","0","0","0","463","58","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1012","0.8","1","0.1","3871","3871","4","700","162","172","0","0","0","0","4","0","0","0.015094156409622488","15.667734353188143","3.3214861474330495","1.032857142857143","1.2654320987654322","1.4244186046511629","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","7","<RuntimePrimitiveException>","<RuntimePrimitiveException>","321","96","111","0","0","0","0","1","0","0","379","66","61","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"1008","0.8","1","0.1","4431","4431","4","580","304","54","73","0","0","0","0","0","0","0.015970044262633553","16.145714749522522","3.194147603473334","0.9310344827586207","1.0460526315789473","2.074074074074074","1.6712328767123288","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","247","189","29","49","0","0","0","0","0","0","333","115","25","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1027","0.8","1","0.15","1933","1933","4","738","202","100","25","0","0","0","0","0","0","0.01454753681929883","15.493126712553254","3.4271212653119894","1.0542005420054201","1.4455445544554455","2.07","2.36","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","346","112","55","15","0","0","0","0","0","0","392","90","45","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1026","0.8","1","0.15","2623","2623","4","740","130","192","0","2","0","0","0","0","0","0.014976933676744334","15.935457432055971","3.33594280502391","0.9878378378378379","1.376923076923077","2.03125","<RuntimePrimitiveException>","4","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","356","80","95","0","1","0","0","0","0","0","384","50","97","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010","0.8","1","0.1","4784","4784","4","529","405","45","26","0","0","0","0","0","0","0.015667434286441646","15.745771457873852","3.7356721216015307","1.007561436672968","1.4592592592592593","2.422222222222222","3.269230769230769","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","242","237","25","10","0","0","0","0","0","0","287","168","20","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1023","0.8","1","0.15","3803","3803","4","511","204","228","0","27","0","0","0","0","0","0.01798805192325834","17.44841036556059","3.9094259074811286","1.1213307240704502","1.107843137254902","2.456140350877193","<RuntimePrimitiveException>","2.888888888888889","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","216","137","112","0","19","0","0","0","0","0","295","67","116","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1021","0.8","1","0.15","4028","4028","4","339","341","250","11","0","0","0","0","0","0","0.01915341550698426","18.023363992072188","4.587952912567689","1.2536873156342183","1.5102639296187683","2.364","3.8181818181818183","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","137","185","129","4","0","0","0","0","0","0","202","156","121","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1033","0.8","1","0.15","1524","1524","4","591","216","171","0","21","0","0","0","0","0","0.016576303746679236","16.55972744293256","4.1777321329385355","1.1641285956006768","1.587962962962963","2.6374269005847952","<RuntimePrimitiveException>","3.238095238095238","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","288","127","75","0","12","0","0","0","0","0","303","89","96","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1022","0.8","1","0.15","4110","4110","4","552","389","48","31","0","0","0","0","0","0","0.015776861578295952","16.092398809861873","3.698649743819244","0.9981884057971014","1.3778920308483291","2.75","3.7419354838709675","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","277","220","24","14","0","0","0","0","0","0","275","169","24","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1016","0.8","1","0.1","5077","5077","4","430","373","144","0","3","0","0","0","0","0","0.016876023572899045","16.03222239425409","3.5473580010848482","1.1534883720930234","1.1394101876675604","1.6458333333333333","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","153","236","84","0","3","0","0","0","0","0","277","137","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1030","0.8","1","0.15","2792","2792","4","548","302","122","0","0","20","0","0","0","0","0.016419317559515378","16.287963019039253","4.117887496773564","1.197080291970803","1.2417218543046358","2.6311475409836067","<RuntimePrimitiveException>","<RuntimePrimitiveException>","6.85","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","220","202","62","0","0","8","0","0","0","0","328","100","60","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1017","0.8","1","0.1","5536","5536","4","592","420","20","0","0","4","0","0","0","0","0.01463798323033001","15.164950626621891","3.210322230022139","1.1824324324324325","0.9261904761904762","2.3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","202","296","10","0","0","1","0","0","0","0","390","124","10","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1024","0.8","1","0.15","4034","4034","4","306","258","336","0","0","0","0","0","1","0","0.020586330822575334","18.548284071140376","4.631381004836418","0.9509803921568627","1.689922480620155","2.3779761904761907","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","17","<RuntimePrimitiveException>","137","141","175","0","0","0","0","0","0","0","169","117","161","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1031","0.8","1","0.15","3872","3872","4","330","542","35","35","0","0","0","0","0","0","0.017720009943085993","16.692249366387006","4.118520836497018","1.0727272727272728","1.6383763837638377","1.7428571428571429","1.8857142857142857","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","153","288","19","20","0","0","0","0","0","0","177","254","16","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1032","0.8","1","0.15","3848","3848","4","675","231","132","0","0","1","0","0","0","0","0.014931751044321316","15.514089335049848","3.763261705880788","1.114074074074074","1.6363636363636365","2.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","320","134","70","0","0","1","0","0","0","0","355","97","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1028","0.8","1","0.15","4569","4569","4","497","484","14","16","0","0","0","0","0","0","0.01568637038851872","15.858920462792426","3.768714528010339","1.2173038229376258","1.4132231404958677","2.357142857142857","3.0625","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","202","284","7","8","0","0","0","0","0","0","295","200","7","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1034","0.8","1","0.15","3439","3439","4","451","389","149","1","0","0","0","0","0","0","0.017073480800297306","16.90274599229433","4.1158600835914845","1.033259423503326","1.6683804627249357","2.161073825503356","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","207","211","77","1","0","0","0","0","0","0","244","178","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1035","0.8","1","0.15","3368","3368","4","428","343","182","0","7","0","0","0","0","0","0.017831166326676296","17.117919673609244","4.32973641808365","0.9649532710280374","1.6239067055393586","2.6263736263736264","<RuntimePrimitiveException>","3.2857142857142856","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","215","198","86","0","2","0","0","0","0","0","213","145","96","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1040","0.8","1","0.15","2706","2706","4","676","202","169","0","8","0","0","0","0","0","0.015436934800240215","16.285966214253428","3.609900941571452","1.128698224852071","1.183168316831683","1.7159763313609468","<RuntimePrimitiveException>","4.125","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","279","131","110","0","5","0","0","0","0","0","397","71","59","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1029","0.8","1","0.15","5284","5284","4","338","545","56","0","20","0","0","0","0","0","0.017625057103585248","16.90242976233825","4.544309224665598","0.8727810650887574","1.8330275229357798","2.1607142857142856","<RuntimePrimitiveException>","3.55","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","189","273","32","0","9","0","0","0","0","0","149","272","24","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1041","0.8","1","0.25","3147","3147","4","248","465","157","51","0","0","0","0","0","0","0.020258367621861714","18.657956579734638","5.12394885466849","1.0887096774193548","1.89247311827957","2.78343949044586","2.8823529411764706","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","119","241","70","30","0","0","0","0","0","0","129","224","87","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1036","0.8","1","0.15","3838","3838","4","613","391","54","0","6","0","0","0","0","0","0.014941092834004643","15.897322775380939","3.5913024904518576","1.1859706362153344","1.4501278772378516","1.4259259259259258","<RuntimePrimitiveException>","1.1666666666666667","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","255","226","37","0","5","0","0","0","0","0","358","165","17","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1038","0.8","1","0.15","3525","3525","4","311","339","256","7","0","0","0","0","0","0","0.019637823818137976","17.929333145959973","4.753567527594383","0.9228295819935691","1.766961651917404","2.4140625","1.1428571428571428","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","160","172","128","6","0","0","0","0","0","0","151","167","128","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
